Date,Last trade price,Max,Min,Avg. Price,%chg.,Volume,Turnover in BEST in denars,Total turnover in denars,Issuer,datetime_object
17.10.2018,"2.200,00","2.200,00","2.200,00","2.200,00","0,00",36,"79.200,00","79.200,00",TETE,2018-10-17
18.10.2018,"2.200,00","2.200,00","2.200,00","2.200,00","0,00",15,"33.000,00","33.000,00",TETE,2018-10-18
22.10.2018,"2.420,00","2.420,00","2.420,00","2.420,00","10,00",55,"133.100,00","133.100,00",TETE,2018-10-22
24.10.2018,"2.350,00","2.350,00","2.350,00","2.350,00","-2,89",70,"164.500,00","164.500,00",TETE,2018-10-24
25.10.2018,"2.480,00","2.480,00","2.418,00","2.421,88","3,06",32,"77.500,00","77.500,00",TETE,2018-10-25
29.10.2018,"2.365,00","2.419,00","2.365,00","2.369,32","-2,17",125,"296.165,00","296.165,00",TETE,2018-10-29
02.11.2018,"2.140,00","2.140,00","2.140,00","2.140,00","-9,68",5,"10.700,00","10.700,00",TETE,2018-11-02
06.11.2018,"2.350,00","2.350,00","2.350,00","2.350,00","9,81",2,"4.700,00","4.700,00",TETE,2018-11-06
07.11.2018,"2.340,00","2.340,00","2.340,00","2.340,00","-0,43",5,"11.700,00","11.700,00",TETE,2018-11-07
08.11.2018,"2.350,00","2.350,00","2.340,00","2.342,86","0,12",350,"820.000,00","820.000,00",TETE,2018-11-08
09.11.2018,"2.380,00","2.380,00","2.321,00","2.371,87","1,24","1,459","3.460.552,00","3.460.552,00",TETE,2018-11-09
12.11.2018,"2.479,00","2.479,00","2.399,00","2.416,06","1,86",800,"1.932.846,00","1.932.846,00",TETE,2018-11-12
13.11.2018,"2.499,00","2.499,00","2.354,00","2.445,41","1,21",715,"1.748.468,00","1.748.468,00",TETE,2018-11-13
14.11.2018,"2.500,00","2.500,00","2.480,00","2.494,42","2,00",780,"1.945.651,00","1.945.651,00",TETE,2018-11-14
15.11.2018,"2.500,00","2.500,00","2.500,00","2.500,00","0,22",100,"250.000,00","250.000,00",TETE,2018-11-15
16.11.2018,"2.498,00","2.498,00","2.498,00","2.498,00","-0,08",290,"724.420,00","724.420,00",TETE,2018-11-16
19.11.2018,"2.281,00","2.488,00","2.281,00","2.430,04","-2,72",25,"60.751,00","60.751,00",TETE,2018-11-19
20.11.2018,"2.499,00","2.499,00","2.499,00","2.499,00","2,84",5,"12.495,00","12.495,00",TETE,2018-11-20
21.12.2018,"2.300,00","2.300,00","2.280,00","2.294,97","-8,16",167,"383.260,00","383.260,00",TETE,2018-12-21
05.02.2019,"2.227,00","2.227,00","2.227,00","2.227,00","-2,96",15,"33.405,00","33.405,00",TETE,2019-02-05
06.02.2019,"2.171,00","2.227,00","2.171,00","2.191,21","-1,61",97,"212.547,00","212.547,00",TETE,2019-02-06
12.02.2019,"2.200,00","2.200,00","2.200,00","2.200,00","0,40",50,"110.000,00","110.000,00",TETE,2019-02-12
15.02.2019,"2.290,00","2.290,00","2.290,00","2.290,00","4,09",23,"52.670,00","52.670,00",TETE,2019-02-15
28.02.2019,"2.279,00","2.349,00","2.227,00","2.317,17","1,19",168,"389.284,00","389.284,00",TETE,2019-02-28
07.03.2019,"2.310,00","2.310,00","2.310,00","2.310,00","-0,31",198,"457.380,00","457.380,00",TETE,2019-03-07
12.03.2019,"2.300,00","2.300,00","2.300,00","2.300,00","-0,43",91,"209.300,00","209.300,00",TETE,2019-03-12
26.03.2019,"2.300,00","2.300,00","2.300,00","2.300,00","0,00",16,"36.800,00","36.800,00",TETE,2019-03-26
27.03.2019,"2.231,00","2.231,00","2.231,00","2.231,00","-3,00",10,"22.310,00","22.310,00",TETE,2019-03-27
02.04.2019,"2.300,00","2.300,00","2.300,00","2.300,00","3,09",40,"92.000,00","92.000,00",TETE,2019-04-02
12.04.2019,"2.299,00","2.299,00","2.299,00","2.299,00","-0,04",20,"45.980,00","45.980,00",TETE,2019-04-12
16.05.2019,"2.321,00","2.321,00","2.321,00","2.321,00","0,96",190,"440.990,00","440.990,00",TETE,2019-05-16
17.05.2019,"2.358,00","2.358,00","2.358,00","2.358,00","1,59",40,"94.320,00","94.320,00",TETE,2019-05-17
20.05.2019,"2.401,00","2.401,00","2.401,00","2.401,00","1,82",40,"96.040,00","96.040,00",TETE,2019-05-20
21.05.2019,"2.477,00","2.477,00","2.477,00","2.477,00","3,17",130,"322.010,00","322.010,00",TETE,2019-05-21
22.05.2019,"2.417,00","2.417,00","2.417,00","2.417,00","-2,42",7,"16.919,00","16.919,00",TETE,2019-05-22
28.05.2019,"2.432,00","2.432,00","2.432,00","2.432,00","0,62",390,"948.480,00","948.480,00",TETE,2019-05-28
25.06.2019,"2.400,00","2.400,00","2.360,00","2.384,62","-1,95",26,"62.000,00","62.000,00",TETE,2019-06-25
11.07.2019,"2.380,00","2.385,00","2.314,00","2.384,06","-0,02",269,"641.313,00","641.313,00",TETE,2019-07-11
16.07.2019,"2.208,00","2.208,00","2.208,00","2.208,00","-7,38",46,"101.568,00","101.568,00",TETE,2019-07-16
17.07.2019,"2.312,00","2.312,00","2.312,00","2.312,00","4,71",175,"404.600,00","404.600,00",TETE,2019-07-17
30.07.2019,"2.300,00","2.300,00","2.300,00","2.300,00","-0,52",30,"69.000,00","69.000,00",TETE,2019-07-30
31.07.2019,"2.359,00","2.360,00","2.358,00","2.359,44","2,58","1,386","3.270.178,00","3.270.178,00",TETE,2019-07-31
05.08.2019,"2.400,00","2.400,00","2.359,00","2.362,99","0,15",569,"1.344.540,00","1.344.540,00",TETE,2019-08-05
06.08.2019,"2.430,00","2.430,00","2.430,00","2.430,00","2,84",5,"12.150,00","12.150,00",TETE,2019-08-06
08.08.2019,"2.358,00","2.358,00","2.358,00","2.358,00","-2,96",60,"141.480,00","141.480,00",TETE,2019-08-08
12.08.2019,"2.350,00","2.428,00","2.350,00","2.363,00","0,21",60,"141.780,00","141.780,00",TETE,2019-08-12
14.08.2019,"2.300,00","2.350,00","2.300,00","2.343,18","-0,84",66,"154.650,00","154.650,00",TETE,2019-08-14
15.08.2019,"2.300,00","2.315,00","2.300,00","2.304,83","-1,64",710,"1.636.430,00","1.636.430,00",TETE,2019-08-15
16.08.2019,"2.300,00","2.300,00","2.300,00","2.300,00","-0,21",500,"1.150.000,00","1.150.000,00",TETE,2019-08-16
22.08.2019,"2.315,00","2.315,00","2.315,00","2.315,00","0,65",7,"16.205,00","16.205,00",TETE,2019-08-22
23.08.2019,"2.450,00","2.450,00","2.369,00","2.424,27","4,72","1,314","3.185.495,00","3.185.495,00",TETE,2019-08-23
26.08.2019,"2.380,00","2.380,00","2.380,00","2.380,00","-1,83",502,"1.194.760,00","1.194.760,00",TETE,2019-08-26
27.08.2019,"2.402,00","2.402,00","2.384,00","2.393,00","0,55",240,"574.320,00","574.320,00",TETE,2019-08-27
02.09.2019,"2.322,00","2.322,00","2.322,00","2.322,00","-2,97",127,"294.894,00","294.894,00",TETE,2019-09-02
03.09.2019,"2.360,00","2.361,00","2.321,00","2.333,89","0,51",122,"284.735,00","284.735,00",TETE,2019-09-03
05.09.2019,"2.331,00","2.331,00","2.331,00","2.331,00","-0,12",38,"88.578,00","88.578,00",TETE,2019-09-05
10.09.2019,"2.316,00","2.317,00","2.316,00","2.316,78","-0,61",255,"590.780,00","590.780,00",TETE,2019-09-10
11.09.2019,"2.351,00","2.351,00","2.351,00","2.351,00","1,48",37,"86.987,00","86.987,00",TETE,2019-09-11
17.09.2019,"2.351,00","2.351,00","2.351,00","2.351,00","0,00",55,"129.305,00","129.305,00",TETE,2019-09-17
19.09.2019,"2.361,00","2.361,00","2.361,00","2.361,00","0,43",100,"236.100,00","236.100,00",TETE,2019-09-19
23.09.2019,"2.400,00","2.400,00","2.400,00","2.400,00","1,65","1,196","2.870.400,00","2.870.400,00",TETE,2019-09-23
25.09.2019,"2.430,00","2.430,00","2.430,00","2.430,00","1,25",220,"534.600,00","534.600,00",TETE,2019-09-25
26.09.2019,"2.460,00","2.490,00","2.451,00","2.459,77","1,23","2,862","7.039.855,00","7.039.855,00",TETE,2019-09-26
27.09.2019,"2.401,00","2.460,00","2.401,00","2.413,05","-1,90",377,"909.720,00","909.720,00",TETE,2019-09-27
30.09.2019,"2.400,00","2.400,00","2.400,00","2.400,00","-0,54",615,"1.476.000,00","1.476.000,00",TETE,2019-09-30
01.10.2019,"2.360,00","2.400,00","2.360,00","2.372,50","-1,15",480,"1.138.800,00","1.138.800,00",TETE,2019-10-01
09.10.2019,"2.420,00","2.420,00","2.420,00","2.420,00","2,00",784,"1.897.280,00","1.897.280,00",TETE,2019-10-09
14.10.2019,"2.351,00","2.353,00","2.351,00","2.351,28","-2,84",160,"376.204,00","376.204,00",TETE,2019-10-14
16.10.2019,"2.351,00","2.351,00","2.351,00","2.351,00","-0,01",12,"28.212,00","28.212,00",TETE,2019-10-16
18.10.2019,"2.350,00","2.350,00","2.315,00","2.341,25","-0,41",40,"93.650,00","93.650,00",TETE,2019-10-18
22.10.2019,"2.320,00","2.320,00","2.320,00","2.320,00","-0,91",12,"27.840,00","27.840,00",TETE,2019-10-22
25.10.2019,"2.320,00","2.320,00","2.320,00","2.320,00","0,00",70,"162.400,00","162.400,00",TETE,2019-10-25
28.10.2019,"2.350,00","2.350,00","2.350,00","2.350,00","1,29",10,"23.500,00","23.500,00",TETE,2019-10-28
04.11.2019,"2.300,00","2.315,00","2.300,00","2.303,64","-1,97",33,"76.020,00","76.020,00",TETE,2019-11-04
05.11.2019,"2.301,00","2.301,00","2.301,00","2.301,00","-0,11",7,"16.107,00","16.107,00",TETE,2019-11-05
07.11.2019,"2.300,00","2.310,00","2.300,00","2.304,20","0,14",262,"603.700,00","603.700,00",TETE,2019-11-07
08.11.2019,"2.300,00",/,/,"2.304,20","0,00",0,"0,00","0,00",TETE,2019-11-08
11.11.2019,"2.301,00","2.301,00","2.301,00","2.301,00","-0,14",178,"409.578,00","409.578,00",TETE,2019-11-11
18.11.2019,"2.300,00","2.300,00","2.300,00","2.300,00","-0,04",150,"345.000,00","345.000,00",TETE,2019-11-18
21.11.2019,"2.350,00","2.350,00","2.350,00","2.350,00","2,17",72,"169.200,00","169.200,00",TETE,2019-11-21
22.11.2019,"2.420,00","2.420,00","2.419,00","2.419,07","2,94",28,"67.734,00","67.734,00",TETE,2019-11-22
25.11.2019,"2.351,00","2.351,00","2.351,00","2.351,00","-2,81",215,"505.465,00","505.465,00",TETE,2019-11-25
03.12.2019,"2.300,00","2.300,00","2.300,00","2.300,00","-2,17",300,"690.000,00","690.000,00",TETE,2019-12-03
06.12.2019,"2.300,00","2.300,00","2.300,00","2.300,00","0,00",300,"690.000,00","690.000,00",TETE,2019-12-06
11.12.2019,"2.350,00","2.350,00","2.350,00","2.350,00","2,17",15,"35.250,00","35.250,00",TETE,2019-12-11
16.12.2019,"2.280,00","2.285,00","2.280,00","2.281,73","-2,91",75,"171.130,00","171.130,00",TETE,2019-12-16
17.12.2019,"2.280,00","2.280,00","2.280,00","2.280,00","-0,08",68,"155.040,00","155.040,00",TETE,2019-12-17
19.12.2019,"2.220,00","2.300,00","2.220,00","2.280,95","0,04",42,"95.800,00","95.800,00",TETE,2019-12-19
20.12.2019,"2.300,00","2.300,00","2.300,00","2.300,00","0,84",25,"57.500,00","57.500,00",TETE,2019-12-20
25.12.2019,"2.245,00","2.246,00","2.231,00","2.244,77","-2,40",525,"1.178.505,00","1.178.505,00",TETE,2019-12-25
27.12.2019,"2.312,00","2.312,00","2.312,00","2.312,00","2,99",47,"108.664,00","108.664,00",TETE,2019-12-27
30.12.2019,"2.300,00","2.300,00","2.300,00","2.300,00","-0,52",11,"25.300,00","25.300,00",TETE,2019-12-30
08.01.2020,"2.300,00","2.300,00","2.300,00","2.300,00","0,00",15,"34.500,00","34.500,00",TETE,2020-01-08
10.01.2020,"2.300,00","2.300,00","2.300,00","2.300,00","0,00",247,"568.100,00","568.100,00",TETE,2020-01-10
13.01.2020,"2.375,00","2.375,00","2.375,00","2.375,00","3,26",90,"213.750,00","213.750,00",TETE,2020-01-13
16.01.2020,"2.304,00","2.304,00","2.304,00","2.304,00","-2,99",50,"115.200,00","115.200,00",TETE,2020-01-16
21.01.2020,"2.350,00","2.350,00","2.348,00","2.348,75","1,94",200,"469.750,00","9.469.750,00",TETE,2020-01-21
22.01.2020,"2.500,00","2.500,00","2.373,00","2.388,40","1,69",332,"792.950,00","792.950,00",TETE,2020-01-22
27.01.2020,"2.395,00","2.395,00","2.390,00","2.392,50","0,17",100,"239.250,00","239.250,00",TETE,2020-01-27
28.01.2020,"2.400,00","2.400,00","2.400,00","2.400,00","0,31",288,"691.200,00","691.200,00",TETE,2020-01-28
29.01.2020,"2.425,00","2.425,00","2.425,00","2.425,00","1,04",145,"351.625,00","351.625,00",TETE,2020-01-29
30.01.2020,"2.425,00","2.425,00","2.425,00","2.425,00","0,00",500,"1.212.500,00","1.212.500,00",TETE,2020-01-30
31.01.2020,"2.478,00","2.478,00","2.448,00","2.450,65","1,06",257,"629.816,00","629.816,00",TETE,2020-01-31
04.02.2020,"2.425,00","2.426,00","2.425,00","2.425,59","-1,02",70,"169.791,00","169.791,00",TETE,2020-02-04
06.02.2020,"2.425,00","2.425,00","2.425,00","2.425,00","-0,02",6,"14.550,00","14.550,00",TETE,2020-02-06
07.02.2020,"2.353,00","2.353,00","2.353,00","2.353,00","-2,97",34,"80.002,00","80.002,00",TETE,2020-02-07
10.02.2020,"2.400,00","2.400,00","2.400,00","2.400,00","2,00",30,"72.000,00","72.000,00",TETE,2020-02-10
11.02.2020,"2.224,00","2.224,00","2.160,00","2.161,83","-9,92","1,837","3.971.280,00","3.971.280,00",TETE,2020-02-11
12.02.2020,"2.233,00","2.350,00","2.186,00","2.312,48","6,97",992,"2.293.976,00","2.293.976,00",TETE,2020-02-12
13.02.2020,"2.250,00","2.250,00","2.201,00","2.240,65","-3,11",131,"293.525,00","293.525,00",TETE,2020-02-13
14.02.2020,"2.171,00","2.200,00","2.162,00","2.181,89","-2,62",260,"567.292,00","567.292,00",TETE,2020-02-14
17.02.2020,"2.251,00","2.300,00","2.240,00","2.273,55","4,20",306,"695.706,00","695.706,00",TETE,2020-02-17
19.02.2020,"2.250,00","2.250,00","2.250,00","2.250,00","-1,04",100,"225.000,00","225.000,00",TETE,2020-02-19
20.02.2020,"2.250,00","2.250,00","2.250,00","2.250,00","0,00",20,"45.000,00","45.000,00",TETE,2020-02-20
21.02.2020,"2.250,00","2.250,00","2.250,00","2.250,00","0,00",590,"1.327.500,00","3.890.500,00",TETE,2020-02-21
25.02.2020,"2.250,00","2.250,00","2.250,00","2.250,00","0,00",30,"67.500,00","67.500,00",TETE,2020-02-25
28.02.2020,"2.250,00","2.250,00","2.249,00","2.249,77","-0,01",854,"1.921.306,00","1.921.306,00",TETE,2020-02-28
06.03.2020,"2.100,00","2.100,00","2.100,00","2.100,00","-6,66",100,"210.000,00","210.000,00",TETE,2020-03-06
20.03.2020,"1.995,00","1.995,00","1.995,00","1.995,00","-5,00",58,"115.710,00","115.710,00",TETE,2020-03-20
01.04.2020,"1.796,00","1.796,00","1.796,00","1.796,00","-9,97",50,"89.800,00","89.800,00",TETE,2020-04-01
15.04.2020,"1.633,00","1.633,00","1.633,00","1.633,00","-9,08",120,"195.960,00","195.960,00",TETE,2020-04-15
21.04.2020,"1.500,00","1.500,00","1.500,00","1.500,00","-8,14",110,"165.000,00","165.000,00",TETE,2020-04-21
22.04.2020,"1.395,00","1.395,00","1.395,00","1.395,00","-7,00",100,"139.500,00","139.500,00",TETE,2020-04-22
23.04.2020,"1.270,00","1.300,00","1.262,00","1.263,47","-9,43",597,"754.290,00","754.290,00",TETE,2020-04-23
24.04.2020,"1.351,00","1.351,00","1.300,00","1.321,27","4,57",370,"488.870,00","488.870,00",TETE,2020-04-24
27.04.2020,"1.450,00","1.450,00","1.450,00","1.450,00","9,74",50,"72.500,00","72.500,00",TETE,2020-04-27
28.04.2020,"1.453,00","1.595,00","1.453,00","1.582,09","9,11",22,"34.806,00","34.806,00",TETE,2020-04-28
29.04.2020,"1.730,00","1.730,00","1.540,00","1.652,84","4,47",421,"695.846,00","695.846,00",TETE,2020-04-29
30.04.2020,"1.601,00","1.601,00","1.600,00","1.600,99","-3,14",219,"350.616,00","350.616,00",TETE,2020-04-30
04.05.2020,"1.602,00","1.602,00","1.601,00","1.601,85","0,05","1,150","1.842.125,00","1.842.125,00",TETE,2020-05-04
05.05.2020,"1.555,00","1.603,00","1.555,00","1.593,00","-0,55",25,"39.825,00","39.825,00",TETE,2020-05-05
06.05.2020,"1.593,00","1.593,00","1.593,00","1.593,00","0,00",5,"7.965,00","7.965,00",TETE,2020-05-06
15.05.2020,"1.582,00","1.582,00","1.582,00","1.582,00","-0,69",90,"142.380,00","142.380,00",TETE,2020-05-15
26.06.2020,"1.424,00","1.425,00","1.424,00","1.424,41","-9,96",41,"58.401,00","58.401,00",TETE,2020-06-26
24.07.2020,"1.427,00","1.427,00","1.427,00","1.427,00","0,18",67,"95.609,00","95.609,00",TETE,2020-07-24
31.07.2020,"1.566,00","1.566,00","1.566,00","1.566,00","9,74",26,"40.716,00","40.716,00",TETE,2020-07-31
05.08.2020,"1.582,00","1.582,00","1.582,00","1.582,00","1,02",10,"15.820,00","15.820,00",TETE,2020-08-05
17.08.2020,"1.644,00","1.644,00","1.644,00","1.644,00","3,92",33,"54.252,00","54.252,00",TETE,2020-08-17
07.09.2020,"1.807,00","1.807,00","1.595,00","1.684,91","2,49",565,"951.975,00","951.975,00",TETE,2020-09-07
16.09.2020,"1.888,00","1.888,00","1.888,00","1.888,00","12,05",231,"436.128,00","436.128,00",TETE,2020-09-16
17.09.2020,"1.887,00","1.887,00","1.887,00","1.887,00","-0,05",106,"200.022,00","200.022,00",TETE,2020-09-17
23.09.2020,"1.890,00","1.890,00","1.890,00","1.890,00","0,16",90,"170.100,00","170.100,00",TETE,2020-09-23
25.09.2020,"1.946,00","1.946,00","1.946,00","1.946,00","2,96",227,"441.742,00","441.742,00",TETE,2020-09-25
28.09.2020,"1.946,00","1.946,00","1.946,00","1.946,00","0,00",18,"35.028,00","35.028,00",TETE,2020-09-28
29.09.2020,"2.004,00","2.004,00","2.004,00","2.004,00","2,98",10,"20.040,00","20.040,00",TETE,2020-09-29
06.11.2020,"2.004,00",/,/,"2.004,00","0,00",0,"0,00","0,00",TETE,2020-11-06
11.12.2020,"1.944,00","1.944,00","1.944,00","1.944,00","-2,99",50,"97.200,00","97.200,00",TETE,2020-12-11
14.12.2020,"1.949,00","1.949,00","1.949,00","1.949,00","0,26",10,"19.490,00","19.490,00",TETE,2020-12-14
16.12.2020,"1.950,00","1.950,00","1.949,00","1.949,17","0,01",48,"93.560,00","93.560,00",TETE,2020-12-16
18.12.2020,"1.950,00","1.950,00","1.950,00","1.950,00","0,04",100,"195.000,00","195.000,00",TETE,2020-12-18
26.01.2021,"1.900,00","1.900,00","1.900,00","1.900,00","-2,56",300,"570.000,00","570.000,00",TETE,2021-01-26
27.01.2021,"1.900,00","1.900,00","1.900,00","1.900,00","0,00",300,"570.000,00","570.000,00",TETE,2021-01-27
03.02.2021,"1.850,00","1.850,00","1.850,00","1.850,00","-2,63",3,"5.550,00","5.550,00",TETE,2021-02-03
05.02.2021,"1.800,00","1.800,00","1.800,00","1.800,00","-2,70",160,"288.000,00","288.000,00",TETE,2021-02-05
08.02.2021,"1.800,00","1.800,00","1.800,00","1.800,00","0,00",76,"136.800,00","136.800,00",TETE,2021-02-08
09.02.2021,"1.746,00","1.746,00","1.746,00","1.746,00","-3,00",107,"186.822,00","186.822,00",TETE,2021-02-09
15.02.2021,"1.800,00","1.800,00","1.800,00","1.800,00","3,09",100,"180.000,00","180.000,00",TETE,2021-02-15
16.02.2021,"1.800,00","1.800,00","1.800,00","1.800,00","0,00",33,"59.400,00","59.400,00",TETE,2021-02-16
17.02.2021,"1.800,00","1.800,00","1.800,00","1.800,00","0,00",200,"360.000,00","360.000,00",TETE,2021-02-17
18.02.2021,"1.800,00","1.800,00","1.800,00","1.800,00","0,00",160,"288.000,00","288.000,00",TETE,2021-02-18
19.02.2021,"1.800,00","1.800,00","1.800,00","1.800,00","0,00",153,"275.400,00","275.400,00",TETE,2021-02-19
26.02.2021,"1.800,00","1.800,00","1.800,00","1.800,00","0,00",878,"1.580.400,00","1.580.400,00",TETE,2021-02-26
03.03.2021,"1.800,00","1.800,00","1.800,00","1.800,00","0,00",100,"180.000,00","180.000,00",TETE,2021-03-03
10.03.2021,"1.800,00","1.800,00","1.799,00","1.799,83","-0,01",480,"863.920,00","863.920,00",TETE,2021-03-10
19.03.2021,"1.900,00","1.900,00","1.900,00","1.900,00","5,57",10,"19.000,00","19.000,00",TETE,2021-03-19
24.03.2021,"1.850,00","1.850,00","1.850,00","1.850,00","-2,63",28,"51.800,00","51.800,00",TETE,2021-03-24
30.03.2021,"1.900,00","1.900,00","1.900,00","1.900,00","2,70",36,"68.400,00","68.400,00",TETE,2021-03-30
02.04.2021,"1.890,00","1.890,00","1.890,00","1.890,00","-0,53",68,"128.520,00","128.520,00",TETE,2021-04-02
06.04.2021,"1.900,00","1.900,00","1.890,00","1.898,73","0,46",79,"150.000,00","150.000,00",TETE,2021-04-06
08.04.2021,"1.940,00","1.950,00","1.920,00","1.943,84","2,38",250,"485.960,00","485.960,00",TETE,2021-04-08
12.04.2021,"1.990,00","1.990,00","1.990,00","1.990,00","2,37",50,"99.500,00","99.500,00",TETE,2021-04-12
13.04.2021,"2.040,00","2.049,00","2.040,00","2.042,17","2,62",58,"118.446,00","118.446,00",TETE,2021-04-13
21.04.2021,"1.858,00","1.858,00","1.858,00","1.858,00","-9,02",70,"130.060,00","130.060,00",TETE,2021-04-21
23.04.2021,"1.860,00","1.860,00","1.860,00","1.860,00","0,11",750,"1.395.000,00","1.395.000,00",TETE,2021-04-23
29.04.2021,"2.000,00","2.000,00","2.000,00","2.000,00","7,53",197,"394.000,00","394.000,00",TETE,2021-04-29
06.05.2021,"2.000,00","2.000,00","2.000,00","2.000,00","0,00",200,"400.000,00","400.000,00",TETE,2021-05-06
26.05.2021,"2.100,00","2.100,00","2.100,00","2.100,00","5,00",20,"42.000,00","42.000,00",TETE,2021-05-26
28.05.2021,"2.163,00","2.163,00","2.163,00","2.163,00","3,00",5,"10.815,00","10.815,00",TETE,2021-05-28
01.06.2021,"2.069,00","2.069,00","2.069,00","2.069,00","-4,35",90,"186.210,00","186.210,00",TETE,2021-06-01
15.06.2021,"2.069,00","2.069,00","2.069,00","2.069,00","0,00",90,"186.210,00","186.210,00",TETE,2021-06-15
29.06.2021,"2.040,00","2.040,00","2.040,00","2.040,00","-1,40",67,"136.680,00","136.680,00",TETE,2021-06-29
01.07.2021,"2.040,00","2.040,00","2.040,00","2.040,00","0,00",813,"1.658.520,00","1.658.520,00",TETE,2021-07-01
06.07.2021,"2.000,00","2.000,00","2.000,00","2.000,00","-1,96",580,"1.160.000,00","1.160.000,00",TETE,2021-07-06
08.07.2021,"2.000,00","2.000,00","2.000,00","2.000,00","0,00",50,"100.000,00","100.000,00",TETE,2021-07-08
28.07.2021,"2.010,00","2.010,00","2.010,00","2.010,00","0,50",67,"134.670,00","134.670,00",TETE,2021-07-28
04.08.2021,"2.083,00","2.083,00","2.083,00","2.083,00","3,63",100,"208.300,00","208.300,00",TETE,2021-08-04
06.08.2021,"1.950,00","1.951,00","1.950,00","1.950,01","-6,38","1,670","3.256.510,00","3.256.510,00",TETE,2021-08-06
16.08.2021,"2.001,00","2.001,00","2.001,00","2.001,00","2,61",8,"16.008,00","16.008,00",TETE,2021-08-16
19.08.2021,"2.120,00","2.150,00","2.115,00","2.124,56","6,17","1,339","2.844.790,00","2.844.790,00",TETE,2021-08-19
20.08.2021,"2.150,00","2.150,00","2.150,00","2.150,00","1,20","2,002","4.304.300,00","4.304.300,00",TETE,2021-08-20
23.08.2021,"2.200,00","2.200,00","2.151,00","2.178,88","1,34",116,"252.750,00","252.750,00",TETE,2021-08-23
26.08.2021,"2.244,00","2.244,00","2.244,00","2.244,00","2,99",60,"134.640,00","134.640,00",TETE,2021-08-26
01.09.2021,"2.244,00","2.244,00","2.244,00","2.244,00","0,00",50,"112.200,00","112.200,00",TETE,2021-09-01
14.09.2021,"2.220,00","2.220,00","2.220,00","2.220,00","-1,07",115,"255.300,00","255.300,00",TETE,2021-09-14
16.09.2021,"2.220,00","2.220,00","2.220,00","2.220,00","0,00",30,"66.600,00","66.600,00",TETE,2021-09-16
21.09.2021,"2.200,00","2.200,00","2.200,00","2.200,00","-0,90",50,"110.000,00","110.000,00",TETE,2021-09-21
23.09.2021,"2.200,00","2.200,00","2.200,00","2.200,00","0,00",20,"44.000,00","44.000,00",TETE,2021-09-23
24.09.2021,"2.230,00","2.230,00","2.220,00","2.224,00","1,09",50,"111.200,00","111.200,00",TETE,2021-09-24
01.10.2021,"2.180,00","2.180,00","2.180,00","2.180,00","-1,98",82,"178.760,00","178.760,00",TETE,2021-10-01
04.10.2021,"2.200,00","2.200,00","2.200,00","2.200,00","0,92",91,"200.200,00","200.200,00",TETE,2021-10-04
05.10.2021,"2.200,00","2.200,00","2.200,00","2.200,00","0,00",140,"308.000,00","308.000,00",TETE,2021-10-05
07.10.2021,"2.200,00","2.200,00","2.200,00","2.200,00","0,00",676,"1.487.200,00","1.487.200,00",TETE,2021-10-07
14.10.2021,"2.300,00","2.300,00","2.250,00","2.268,40","3,11",125,"283.550,00","283.550,00",TETE,2021-10-14
15.10.2021,"2.336,00","2.336,00","2.330,00","2.331,62","2,79",85,"198.188,00","198.188,00",TETE,2021-10-15
19.10.2021,"2.369,00","2.369,00","2.369,00","2.369,00","1,60",10,"23.690,00","23.690,00",TETE,2021-10-19
22.10.2021,"2.370,00","2.370,00","2.370,00","2.370,00","0,04",76,"180.120,00","180.120,00",TETE,2021-10-22
25.10.2021,"2.441,00","2.441,00","2.441,00","2.441,00","3,00",21,"51.261,00","51.261,00",TETE,2021-10-25
29.10.2021,"2.498,00","2.498,00","2.498,00","2.498,00","2,34",6,"14.988,00","14.988,00",TETE,2021-10-29
01.11.2021,"2.450,00","2.500,00","2.450,00","2.462,50","-1,42","1,000","2.462.500,00","2.462.500,00",TETE,2021-11-01
08.11.2021,"2.450,00",/,/,"2.462,50","0,00",0,"0,00","0,00",TETE,2021-11-08
09.11.2021,"2.462,00","2.462,00","2.462,00","2.462,00","-0,02",250,"615.500,00","615.500,00",TETE,2021-11-09
18.11.2021,"2.350,00","2.350,00","2.350,00","2.350,00","-4,55",25,"58.750,00","58.750,00",TETE,2021-11-18
22.11.2021,"2.352,00","2.352,00","2.352,00","2.352,00","0,09",25,"58.800,00","2.408.800,00",TETE,2021-11-22
07.12.2021,"2.352,00","2.352,00","2.352,00","2.352,00","0,00",60,"141.120,00","141.120,00",TETE,2021-12-07
10.12.2021,"2.352,00","2.352,00","2.352,00","2.352,00","0,00",15,"35.280,00","35.280,00",TETE,2021-12-10
23.12.2021,"2.350,00","2.350,00","2.350,00","2.350,00","-0,09",580,"1.363.000,00","1.363.000,00",TETE,2021-12-23
24.12.2021,"2.350,00","2.350,00","2.283,00","2.332,24","-0,76",490,"1.142.800,00","1.142.800,00",TETE,2021-12-24
27.12.2021,"2.350,00","2.350,00","2.350,00","2.350,00","0,76",280,"658.000,00","658.000,00",TETE,2021-12-27
11.01.2022,"2.420,00","2.420,00","2.420,00","2.420,00","2,98",20,"48.400,00","48.400,00",TETE,2022-01-11
13.01.2022,"2.460,00","2.460,00","2.460,00","2.460,00","1,65",60,"147.600,00","147.600,00",TETE,2022-01-13
14.01.2022,"2.490,00","2.490,00","2.460,00","2.478,50","0,75",506,"1.254.120,00","1.254.120,00",TETE,2022-01-14
